post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2017-02-27 21:00:00,MSFT,64.09,64.19,64.08,64.19,1189951.0,0.0,0.5574,0.06924,0.0,-0.4019,0.2175030567929695,1.0,0.153,0.0269333333333333,0.0,0.0,0.0560821676097627,1.0,0.9091333333333332,1.0,0.611,0.1216733722874874,15.0,0.262,0.064,0.0,0.0,0.0917893551251217,0.0,0.081967213114754,0.15603058199407105,1,1
2017-02-27 22:00:00,MSFT,64.18,64.2,64.09,64.17,1262641.0,3.0,0.7206,0.0375227272727272,0.0,-0.4404,0.3206684743021293,4.0,0.195,0.0348181818181818,0.0,0.0,0.0669282745885021,1.0,0.916,0.8925000000000001,0.732,0.085097143368763,22.0,0.268,0.0491818181818181,0.0,0.0,0.0796872675278843,4.0,0.1242937853107344,-0.03115750116839955,-1,0
2017-02-27 23:00:00,MSFT,64.165,64.3,64.16,64.22,3539662.0,1.0,0.4019,0.02877,0.0,-0.4404,0.2601370495634091,9.0,0.139,0.0253,0.0,0.0,0.0536615939631564,1.0,0.9356,0.9575,0.829,0.0721313616489619,10.0,0.152,0.0391,0.0,0.0,0.0554766217027997,6.0,0.1234567901234567,0.07791803023218247,1,0
2017-02-28 17:00:00,MSFT,64.08,64.2,63.92,64.06,2469248.0,0.0,0.8423,0.0723394736842105,0.0,-0.4019,0.2295123296923208,5.0,0.172,0.0124473684210526,0.0,0.0,0.0434714552933307,1.0,0.9465263157894738,1.0,0.688,0.0971957447745319,38.0,0.312,0.041,0.0,0.0,0.0860219959300165,1.0,0.1881188118811881,-0.2491435689816246,-1,-1
2017-02-28 18:00:00,MSFT,64.06,64.18,63.93,64.025,2088875.0,0.0,0.707,0.077875,0.0,-0.4215,0.2972886083701604,0.0,0.184,0.0219375,0.0,0.0,0.0600249600860619,1.0,0.922375,1.0,0.689,0.1028078304410709,16.0,0.311,0.0556875,0.0,0.0,0.0978398138114881,0.0,0.0526315789473684,-0.05463627848890651,-1,0
2017-02-28 19:00:00,MSFT,64.0246,64.08,63.92,63.985,1895456.0,1.0,0.4404,0.050590909090909,0.0,-0.296,0.2423320756917888,4.0,0.196,0.0467272727272727,0.0,0.0,0.080677246989583,1.0,0.9022727272727272,0.894,0.718,0.0933039022861219,11.0,0.131,0.051,0.0,0.0,0.059020335478545,4.0,0.079136690647482,-0.062475595470523615,-1,0
2017-02-28 20:00:00,MSFT,63.985,64.02,63.8,63.805,2338538.0,2.0,0.8264,0.1614833333333333,0.17,-0.5994,0.4822612836074099,3.0,0.394,0.0656666666666666,0.0,0.0,0.160849826442762,1.0,0.8485,0.898,0.606,0.1643785265781392,6.0,0.311,0.0858333333333333,0.0485,0.0,0.1211402768143884,3.0,0.0454545454545454,-0.28131593342189953,-1,-1
2017-02-28 21:00:00,MSFT,63.81,63.86,63.76,63.86,2594065.0,0.0,0.6166,0.1388142857142857,0.0,-0.2023,0.3154176513163217,3.0,0.176,0.0251428571428571,0.0,0.0,0.0665217472496239,1.0,0.9018571428571428,1.0,0.704,0.1279693043551572,7.0,0.224,0.073,0.0,0.0,0.0958836100001802,2.0,0.0416666666666666,0.08620014105478191,1,0
2017-02-28 22:00:00,MSFT,63.87,63.88,63.775,63.85,1580946.0,2.0,0.865,0.0403304347826087,0.0,-0.4215,0.2821857502922218,7.0,0.192,0.0338695652173913,0.0,0.0,0.062453840662034,1.0,0.9077391304347826,0.924,0.708,0.106486114071829,23.0,0.292,0.0583478260869565,0.0,0.0,0.0873980490190256,6.0,0.1031390134529148,-0.015659254619482255,-1,0
2017-02-28 23:00:00,MSFT,63.86,64.0,63.83,63.98,4277898.0,2.0,0.6369,0.1443214285714285,0.0,-0.0258,0.2100837334953972,26.0,0.149,0.0053214285714285,0.0,0.0,0.0281583532391874,1.0,0.9296428571428572,1.0,0.664,0.0977120540294056,28.0,0.231,0.0650357142857142,0.0,0.0,0.0860733890751276,17.0,0.1142857142857142,0.20360219263899637,1,1
2017-03-01 17:00:00,MSFT,64.16,64.35,64.0218,64.23,2593008.0,1.0,0.5106,0.14727,0.0386,-0.2023,0.2056282237949174,11.0,0.149,0.00745,0.0,0.0,0.0333174128647468,1.0,0.91875,0.9075,0.698,0.0886512237573978,20.0,0.302,0.0738,0.0395,0.0,0.0889184132254187,7.0,0.0896860986547085,0.39074710847140093,1,1
2017-03-01 18:00:00,MSFT,64.24,64.58,64.24,64.505,2848172.0,0.0,0.8264,0.2720741935483871,0.25,0.0,0.2652851496883331,25.0,0.1,0.0064516129032258,0.0,0.0,0.0249731038114707,1.0,0.8836774193548388,0.875,0.676,0.1047573027197544,31.0,0.324,0.1098709677419354,0.125,0.0,0.1003429924261393,12.0,0.1490384615384615,0.4281488401058464,1,1
2017-03-01 19:00:00,MSFT,64.5042,64.8493,64.445,64.785,2530923.0,1.0,0.5773,0.1266470588235294,0.0,-0.4404,0.2533294097407014,1.0,0.175,0.0115882352941176,0.0,0.0,0.0393323967379955,1.0,0.9349411764705884,1.0,0.723,0.0881664889188117,34.0,0.211,0.0534705882352941,0.0,0.0,0.075246357122784,1.0,0.2125,0.43407487791644606,1,1
2017-03-01 20:00:00,MSFT,64.785,64.99,64.76,64.78,2779895.0,2.0,0.7783,0.1272045454545454,0.0,-0.4568,0.3179769959892617,6.0,0.215,0.0232272727272727,0.0,0.0,0.0579695583644527,1.0,0.905818181818182,1.0,0.631,0.1199748530649876,22.0,0.306,0.0709545454545454,0.0,0.0,0.1056199283472075,4.0,0.1447368421052631,-0.007717835918796823,-1,0
2017-03-01 21:00:00,MSFT,64.78,64.87,64.7583,64.83,1816494.0,0.0,0.6633,0.1572869565217391,0.0,-0.3197,0.2735447400739674,1.0,0.178,0.0108695652173913,0.0,0.0,0.03939924358737,1.0,0.9152608695652176,1.0,0.704,0.11420086665461,23.0,0.29,0.0738260869565217,0.0,0.0,0.1024165523615614,1.0,0.1299435028248587,0.07718431614696097,1,0
2017-03-01 22:00:00,MSFT,64.83,64.97,64.76,64.9435,2795832.0,1.0,0.7906,0.1396142857142857,0.0,-0.1027,0.2285353084225,6.0,0.085,0.0030357142857142,0.0,0.0,0.0160634901028921,1.0,0.93925,1.0,0.682,0.0880166756085753,28.0,0.318,0.0577142857142857,0.0,0.0,0.0886131238264723,1.0,0.2204724409448819,0.17507326854850902,1,1
2017-03-01 23:00:00,MSFT,64.94,64.98,64.86,64.93,5453373.0,1.0,0.5267,0.0229666666666666,0.0,-0.6971,0.3255911276139944,22.0,0.265,0.041,0.0,0.0,0.0871238855226936,1.0,0.8974666666666666,0.897,0.68,0.1138644975816598,15.0,0.254,0.0614666666666666,0.0,0.0,0.0844721988641966,12.0,0.1485148514851485,-0.020787299729752018,-1,0
2017-03-02 17:00:00,MSFT,64.69,64.75,64.17,64.245,2913170.0,2.0,0.7579,0.1463107142857143,0.0,-0.453,0.289739514352545,9.0,0.497,0.0364285714285714,0.0,0.0,0.1019503977328367,1.0,0.8860714285714285,0.9545,0.503,0.1427349080227187,28.0,0.302,0.0775,0.0,0.0,0.1056386222861625,1.0,0.1481481481481481,-1.0549822886185112,-1,-1
2017-03-02 18:00:00,MSFT,64.245,64.2463,64.02,64.15,3662745.0,1.0,0.5574,-0.0324631578947368,0.0,-0.5106,0.2340588724861197,1.0,0.163,0.0461578947368421,0.0,0.0,0.0631015611339676,1.0,0.914842105263158,1.0,0.739,0.0975814549536806,19.0,0.261,0.039,0.0,0.0,0.0787125572362292,1.0,0.11875,-0.14787142968324396,-1,-1
2017-03-02 19:00:00,MSFT,64.15,64.2,63.99,64.1325,2721598.0,1.0,0.7783,0.1340565217391304,0.0,-0.8884,0.3446916182039811,8.0,0.385,0.0317826086956521,0.0,0.0,0.0845984937120036,1.0,0.8911739130434783,0.898,0.615,0.1246233059240792,23.0,0.291,0.0770434782608695,0.0,0.0,0.0973276930883355,4.0,0.1377245508982036,-0.02727981293844106,-1,0
2017-03-02 20:00:00,MSFT,64.13,64.14,63.96,63.98,1958402.0,0.0,0.5574,0.1461944444444444,0.0,0.0,0.2255250670095748,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9372222222222224,1.0,0.732,0.0986625595329594,18.0,0.268,0.0627777777777777,0.0,0.0,0.0986625595329594,1.0,0.1428571428571428,-0.23778895255914811,-1,-1
2017-03-02 21:00:00,MSFT,63.98,64.02,63.88,64.005,2171915.0,0.0,0.4019,-0.0676466666666666,0.0,-0.4019,0.2555164905683798,6.0,0.177,0.0658,0.0,0.0,0.0749334943228231,1.0,0.9025333333333332,0.888,0.622,0.1035621736423285,15.0,0.201,0.0316666666666666,0.0,0.0,0.0670273575987198,0.0,0.1041666666666666,0.03907471084714231,1,0
2017-03-02 22:00:00,MSFT,64.01,64.15,64.0,64.08,2251789.0,0.0,0.4019,0.1522222222222222,0.2023,0.0,0.1605539144475912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9313333333333332,0.893,0.828,0.0679245905398037,9.0,0.172,0.0686666666666666,0.107,0.0,0.0679245905398037,0.0,0.0782608695652174,0.11717834544175965,1,0
2017-03-02 23:00:00,MSFT,64.085,64.09,63.9,64.0,5178492.0,0.0,0.5574,0.0343888888888888,0.0,-0.438,0.3060371196621597,0.0,0.209,0.0564444444444444,0.0,0.0,0.0870576118313486,1.0,0.8735555555555555,0.872,0.564,0.1478057095574382,9.0,0.231,0.07,0.0,0.0,0.1062861703139218,0.0,0.1046511627906976,-0.12484394506866447,-1,-1
2017-03-03 17:00:00,MSFT,63.99,64.15,63.87,63.955,2048317.0,0.0,0.5574,0.1105999999999999,0.0,0.0,0.1942756575361697,6.0,0.088,0.0046315789473684,0.0,0.0,0.0201885845806094,1.0,0.9506842105263156,1.0,0.691,0.0917914621008941,19.0,0.221,0.0446842105263157,0.0,0.0,0.0793354710017173,5.0,0.1021505376344086,-0.07031250000000266,-1,0
2017-03-03 18:00:00,MSFT,63.96,63.99,63.62,63.835,2812832.0,0.0,0.25,-0.0012749999999999,0.0,-0.4215,0.1949970457651675,4.0,0.118,0.026875,0.0,0.0,0.0500783314989056,1.0,0.94625,1.0,0.783,0.0818757769864986,8.0,0.12,0.026875,0.0,0.0,0.0502093830160971,2.0,0.0615384615384615,-0.18763192869986067,-1,-1
2017-03-03 19:00:00,MSFT,63.83,63.93,63.75,63.92,1651623.0,1.0,0.3818,0.1188299999999999,0.0,-0.1027,0.1804214452023065,4.0,0.06,0.006,0.0,0.0,0.0189736659610102,1.0,0.9449,0.97,0.852,0.0618285263180893,10.0,0.148,0.0491,0.0,0.0,0.0641672294347615,0.0,0.078125,0.13315579227697327,1,0
2017-03-03 20:00:00,MSFT,63.915,64.08,63.9,64.04,1321001.0,1.0,0.5574,0.1092260869565217,0.0,-0.296,0.2211640530905658,7.0,0.288,0.0226086956521739,0.0,0.0,0.066809593166928,1.0,0.9097391304347826,1.0,0.508,0.1324830065916875,23.0,0.34,0.0676086956521739,0.0,0.0,0.0966698877297159,1.0,0.1691176470588235,0.1877346683354153,1,1
2017-03-03 21:00:00,MSFT,64.03,64.12,63.93,64.09,1321959.0,0.0,0.5574,-0.0376230769230769,0.0,-0.7579,0.3483708119893999,5.0,0.328,0.0629615384615384,0.0,0.0,0.0985825464346425,1.0,0.8861923076923077,0.869,0.672,0.1117658335022897,26.0,0.217,0.0509230769230769,0.0,0.0,0.0758102489519316,3.0,0.2203389830508474,0.07807620237352264,1,0
2017-03-03 22:00:00,MSFT,64.085,64.25,64.08,64.227,1567277.0,0.0,0.4019,0.0164083333333333,0.0,-0.2975,0.1999819012644227,0.0,0.128,0.0358333333333333,0.0,0.0,0.053568704115426,1.0,0.9183333333333332,0.8975,0.793,0.0780201994047151,12.0,0.172,0.0458333333333333,0.0,0.0,0.0699023127895875,0.0,0.1043478260869565,0.21376189733188777,1,1
2017-03-03 23:00:00,MSFT,64.23,64.28,64.11,64.23,4132211.0,0.0,0.5106,0.3041666666666667,0.4019,0.0,0.2689645763540867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8953333333333333,0.858,0.828,0.0918767290086741,3.0,0.172,0.1046666666666666,0.142,0.0,0.091876729008674,0.0,0.0441176470588235,0.004670932785266757,1,0
2017-03-06 17:00:00,MSFT,64.0,64.35,63.81,64.24,1881369.0,0.0,0.761,0.1140761904761904,0.0,-0.4404,0.3221269096253243,6.0,0.293,0.0386190476190476,0.0,0.0,0.0802368220896591,1.0,0.8893333333333334,0.867,0.678,0.1159501329595328,21.0,0.265,0.072047619047619,0.0,0.0,0.1007166700156812,2.0,0.1826086956521739,0.015569048731101098,1,0
2017-03-06 18:00:00,MSFT,64.24,64.31,64.045,64.17,2020897.0,2.0,0.4215,-0.0713882352941176,0.0,-0.5719,0.2336459925890902,5.0,0.145,0.0347058823529411,0.0,0.0,0.0565240708745866,1.0,0.9494705882352942,1.0,0.833,0.0644613427247862,17.0,0.167,0.0158235294117647,0.0,0.0,0.0461224393518459,1.0,0.1452991452991453,-0.10896637608965865,-1,0
2017-03-06 19:00:00,MSFT,64.17,64.3,64.13,64.27,1182300.0,3.0,0.5574,0.0988764705882353,0.0,-0.4019,0.3139532300546765,12.0,0.188,0.0397058823529411,0.0,0.0,0.0657331391935247,1.0,0.8782941176470589,0.87,0.718,0.0952993734934039,17.0,0.265,0.082,0.083,0.0,0.089138936498031,4.0,0.1024096385542168,0.15583606046438714,1,1
2017-03-06 20:00:00,MSFT,64.27,64.44,64.24,64.37,1719260.0,3.0,0.4404,0.0977,0.0,0.0,0.1614709704117563,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9551333333333332,1.0,0.803,0.0739119811152491,15.0,0.197,0.0448666666666666,0.0,0.0,0.0739119811152491,5.0,0.1304347826086956,0.15559358954413405,1,1
2017-03-06 21:00:00,MSFT,64.38,64.56,64.37,64.455,1785980.0,0.0,0.4509,0.0558333333333333,0.0,0.0,0.1485706229373761,0.0,0.117,0.0248888888888888,0.0,0.0,0.0494505926264904,1.0,0.9261111111111112,1.0,0.762,0.1110815516236207,9.0,0.209,0.049,0.0,0.0,0.0782895267580536,0.0,0.0782608695652174,0.13204909119153285,1,0
2017-03-06 22:00:00,MSFT,64.46,64.48,64.42,64.45,1481679.0,1.0,0.4528,0.042,0.0,-0.5994,0.2813667551596864,4.0,0.196,0.027,0.0,0.0,0.0647035196457306,1.0,0.9183333333333332,0.8895,0.804,0.0765225258972609,12.0,0.179,0.0546666666666666,0.0,0.0,0.0699250681194888,1.0,0.1379310344827586,-0.0077573500891992,-1,0
2017-03-06 23:00:00,MSFT,64.45,64.48,64.25,64.27,3460270.0,0.0,0.874,0.35923,0.4019,0.0,0.2893162362460073,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8653000000000001,0.8525,0.655,0.1133059280590973,10.0,0.345,0.1347,0.1475,0.0,0.1133059280590973,1.0,0.1612903225806451,-0.2792862684251496,-1,-1
2017-03-07 17:00:00,MSFT,64.2,64.46,64.19,64.355,1340523.0,2.0,0.7184,0.0577451612903225,0.0,-0.6662,0.3067827372791258,12.0,0.202,0.0222258064516129,0.0,0.0,0.0556181683010263,1.0,0.9281935483870968,1.0,0.727,0.0977030942378792,31.0,0.273,0.0495483870967741,0.0,0.0,0.089655205727155,14.0,0.2695652173913043,0.1322545511124984,1,0
2017-03-07 18:00:00,MSFT,64.355,64.775,64.29,64.76,2088261.0,1.0,0.6361,0.124445,0.0,-0.3182,0.3003869898279463,6.0,0.187,0.0273499999999999,0.0,0.0,0.0668488278840675,1.0,0.90675,0.903,0.776,0.0864229958432726,20.0,0.224,0.0659,0.0,0.0,0.0824294914010245,1.0,0.1574803149606299,0.6293217310232357,1,1
2017-03-07 19:00:00,MSFT,64.75,64.77,64.345,64.38,2667446.0,1.0,0.7177,0.1030833333333333,0.0,-0.2732,0.2572059142376796,4.0,0.11,0.0069583333333333,0.0,0.0,0.0248359472410922,1.0,0.938,1.0,0.647,0.121686339485545,24.0,0.353,0.0550416666666666,0.0,0.0,0.1197942000362239,6.0,0.1379310344827586,-0.5867819641754313,-1,-1
2017-03-07 20:00:00,MSFT,64.37,64.44,64.25,64.36,1476968.0,1.0,0.6597,0.1349347826086956,0.0,-0.5106,0.3207844697112145,5.0,0.24,0.0298695652173913,0.0,0.0,0.0689850473573315,1.0,0.873695652173913,0.873,0.625,0.1256522744368212,23.0,0.375,0.0964782608695652,0.102,0.0,0.1155669304559905,2.0,0.1796875,-0.031065548306918878,-1,0
2017-03-07 21:00:00,MSFT,64.37,64.466,64.35,64.365,1232283.0,3.0,0.5423,0.23874,0.1909,0.0,0.2549596185891231,2.0,0.137,0.0137,0.0,0.0,0.0433232039443068,1.0,0.8385999999999999,0.858,0.556,0.1631006505879796,10.0,0.444,0.1477,0.1365,0.0,0.1582740590803741,1.0,0.0714285714285714,0.007768800497198747,1,0
2017-03-07 22:00:00,MSFT,64.36,64.42,64.28,64.4,1629639.0,0.0,0.8429,0.0411315789473684,0.0,-0.6369,0.3912452172978981,3.0,0.271,0.0424736842105263,0.0,0.0,0.0871794881717869,1.0,0.8968421052631579,1.0,0.695,0.1239369298195635,19.0,0.299,0.0606842105263157,0.0,0.0,0.1050603279769289,1.0,0.202127659574468,0.05437737901035078,1,0
2017-03-07 23:00:00,MSFT,64.39,64.46,64.195,64.4,3828407.0,0.0,0.3818,0.1083499999999999,0.0258,0.0,0.1827052544400406,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.929,0.932,0.852,0.0605199691561939,4.0,0.148,0.071,0.068,0.0,0.0605199691561939,2.0,0.0547945205479452,0.0,-1,0
2017-03-08 17:00:00,MSFT,64.26,64.6,64.25,64.57,1734606.0,0.0,0.7003,0.0218628571428571,0.0,-0.5972,0.2617991462774404,3.0,0.202,0.027,0.0,0.0,0.0634043976949456,1.0,0.9166571428571428,1.0,0.444,0.1266688463619033,35.0,0.556,0.0563714285714285,0.0,0.0,0.1182646796545,0.0,0.2034883720930232,0.26397515527949444,1,1
2017-03-08 18:00:00,MSFT,64.57,64.9,64.44,64.885,2562480.0,3.0,0.5267,0.1299954545454545,0.0,0.0,0.1837785307127886,9.0,0.118,0.0051590909090909,0.0,0.0,0.0239349342640438,1.0,0.9376363636363636,1.0,0.677,0.0935036601470121,44.0,0.253,0.0572045454545454,0.0,0.0,0.0817601653008428,6.0,0.2933333333333333,0.4878426513861056,1,1
2017-03-08 19:00:00,MSFT,64.88,65.035,64.75,64.875,2597519.0,1.0,0.5106,0.09740625,0.0,-0.4939,0.2221783270076887,10.0,0.22,0.01209375,0.0,0.0,0.0480620293928048,1.0,0.91728125,0.949,0.68,0.0966330720035263,32.0,0.32,0.070625,0.0,0.0,0.0937621389990513,3.0,0.1987577639751552,-0.01541188256146686,-1,0
2017-03-08 20:00:00,MSFT,64.8745,64.99,64.825,64.985,1131472.0,1.0,0.6361,0.1261466666666666,0.0386,-0.5423,0.240764702323778,11.0,0.241,0.0123,0.0,0.0,0.049104498003115,1.0,0.9156,0.896,0.759,0.0824903756141619,30.0,0.231,0.0721,0.0425,0.0,0.078919142383092,0.0,0.1639344262295081,0.1695568400770675,1,1
2017-03-08 21:00:00,MSFT,64.985,65.085,64.95,64.97,1975913.0,0.0,0.4019,-0.0065714285714285,0.0,-0.5994,0.2758642531080407,1.0,0.244,0.046095238095238,0.0,0.0,0.0861469121686347,1.0,0.904142857142857,1.0,0.488,0.1284648923691939,21.0,0.268,0.0497619047619047,0.0,0.0,0.0857886383863881,2.0,0.1510791366906475,-0.023082249749939443,-1,0
2017-03-08 22:00:00,MSFT,64.975,65.02,64.75,64.93,2131806.0,0.0,0.6486,0.06299,0.0,-0.5423,0.2785028822360607,3.0,0.28,0.0323666666666666,0.0,0.0,0.0748964726084974,1.0,0.9136666666666666,1.0,0.675,0.1112202950139429,30.0,0.325,0.0539666666666666,0.0,0.0,0.0881200135134419,2.0,0.225563909774436,-0.06156687702014718,-1,0
2017-03-08 23:00:00,MSFT,64.94,65.02,64.77,64.99,4281884.0,0.0,0.5106,0.08198,0.0,-0.6486,0.2597906709057413,5.0,0.281,0.0225,0.0,0.0,0.0731482905732806,1.0,0.9114,1.0,0.68,0.1154507209397898,30.0,0.32,0.0661,0.0,0.0,0.0988622692227023,3.0,0.3333333333333333,0.09240720776217959,1,0
2017-03-09 17:00:00,MSFT,65.19,65.2,64.79,64.94,2922035.0,2.0,0.6908,0.0867939393939394,0.0,-0.3818,0.2229036029590397,3.0,0.423,0.0246363636363636,0.0,0.0,0.0816267489023275,1.0,0.908969696969697,1.0,0.282,0.1501377460968103,33.0,0.296,0.0664242424242424,0.0,0.0,0.0987034796445363,3.0,0.1774193548387097,-0.07693491306354217,-1,0
2017-03-09 18:00:00,MSFT,64.945,65.0,64.86,64.9666,2302022.0,4.0,0.6249,0.188995,0.0,0.0,0.2421220559422132,31.0,0.099,0.00495,0.0,0.0,0.0221370729772479,1.0,0.91605,1.0,0.639,0.108453955789154,20.0,0.262,0.079,0.0,0.0,0.0967737458959652,9.0,0.1538461538461538,0.040960886972585264,1,0
2017-03-09 19:00:00,MSFT,64.965,65.08,64.86,64.91,1639785.0,0.0,0.4404,0.0017928571428571,0.0,-0.357,0.1914655721785781,0.0,0.184,0.0317857142857142,0.0,0.0,0.0647672502372665,1.0,0.9384285714285714,1.0,0.751,0.0906062608515245,14.0,0.182,0.0297142857142857,0.0,0.0,0.0613080852635385,0.0,0.1217391304347826,-0.08712169022236926,-1,0
2017-03-09 20:00:00,MSFT,64.91,64.95,64.83,64.86,1291022.0,0.0,0.8225,0.29325625,0.26955,0.0,0.2941084130469579,0.0,0.114,0.007125,0.0,0.0,0.0285,1.0,0.8491875,0.853,0.465,0.1563049236801793,16.0,0.421,0.1436875,0.147,0.0,0.1392976280008624,0.0,0.1391304347826087,-0.07702973347711861,-1,0
2017-03-09 21:00:00,MSFT,64.86,64.87,64.59,64.635,1500770.0,0.0,0.4767,0.1558363636363636,0.0,-0.128,0.2165885974502225,4.0,0.091,0.014,0.0,0.0,0.0317710560101486,1.0,0.9173636363636364,0.909,0.767,0.0869152146948654,11.0,0.176,0.0687272727272727,0.0,0.0,0.0808530653829413,0.0,0.1195652173913043,-0.34690101757630654,-1,-1
2017-03-09 22:00:00,MSFT,64.635,64.6564,64.48,64.605,2402486.0,0.0,0.5574,0.0521181818181818,0.0,-0.34,0.2287094699315348,3.0,0.156,0.0141818181818181,0.0,0.0,0.0470357697541311,1.0,0.9624545454545456,1.0,0.844,0.0646983208999486,11.0,0.13,0.0233636363636363,0.0,0.0,0.0519851377362275,0.0,0.1208791208791208,-0.04641448131816883,-1,0
2017-03-09 23:00:00,MSFT,64.605,64.845,64.6,64.74,3715683.0,0.0,0.8225,0.2741666666666666,0.0,0.0,0.4748705964084672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8610000000000001,1.0,0.583,0.2407550622520739,3.0,0.417,0.1389999999999999,0.0,0.0,0.2407550622520739,0.0,0.0666666666666666,0.20896215463197532,1,1
2017-03-10 17:00:00,MSFT,65.1,65.18,64.86,65.09,2346344.0,0.0,0.5106,0.0742818181818181,0.0,-0.2975,0.211968235797284,4.0,0.18,0.014,0.0,0.0,0.0460186297678916,1.0,0.9455,1.0,0.781,0.0771453482842922,22.0,0.219,0.0405,0.0,0.0,0.0708638869678377,3.0,0.2037037037037037,0.5406240345999569,1,1
2017-03-10 18:00:00,MSFT,65.1,65.26,64.92,64.955,3464412.0,0.0,0.5267,0.0131999999999999,0.0,-0.5941,0.201150631782917,5.0,0.248,0.0130526315789473,0.0,0.0,0.0568951019998993,1.0,0.9634736842105264,1.0,0.584,0.1017679104744672,19.0,0.168,0.0234736842105263,0.0,0.0,0.056010285187487,3.0,0.2317073170731707,-0.20740513135658611,-1,-1
2017-03-10 19:00:00,MSFT,64.95,65.0347,64.89,64.9147,1458693.0,0.0,0.3612,0.0770142857142857,0.0,0.0,0.1417717934871793,3.0,0.07,0.01,0.0,0.0,0.0264575131106459,1.0,0.9474285714285714,1.0,0.791,0.0909356130142955,7.0,0.159,0.0427142857142857,0.0,0.0,0.0731544354675191,1.0,0.0813953488372093,-0.06204295281349026,-1,0
2017-03-10 20:00:00,MSFT,64.92,64.99,64.77,64.865,1234902.0,0.0,0.7269,0.0103333333333333,0.0,-0.4767,0.3091396070817627,0.0,0.321,0.0598666666666666,0.0,0.0,0.1149812821205923,1.0,0.8823333333333333,1.0,0.545,0.1622245651059343,15.0,0.217,0.0576666666666666,0.0,0.0,0.0765447270430513,0.0,0.1724137931034483,-0.07656201137801188,-1,0
2017-03-10 21:00:00,MSFT,64.8625,64.95,64.75,64.89,1350865.0,0.0,0.7351,0.1111583333333333,0.0,-0.0294,0.2346559510832569,6.0,0.104,0.0086666666666666,0.0,0.0,0.0300222139978605,1.0,0.9340833333333332,1.0,0.625,0.1177605106934743,12.0,0.375,0.05725,0.0,0.0,0.1105195375570228,4.0,0.1333333333333333,0.03854158637170979,1,0
2017-03-10 22:00:00,MSFT,64.8965,64.99,64.86,64.95,1517820.0,0.0,0.7351,0.1777125,0.1909,-0.4588,0.3655776854611655,6.0,0.125,0.015625,0.0,0.0,0.0441941738241592,1.0,0.845375,0.8255,0.581,0.1513236243476685,8.0,0.419,0.139,0.112,0.0,0.1609658348843008,0.0,0.0851063829787234,0.0924641701340656,1,0
2017-03-10 23:00:00,MSFT,64.95,65.0,64.82,64.95,4168452.0,0.0,0.0772,0.0386,0.0386,0.0,0.0445714407814391,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95875,0.96,0.915,0.0476751158012926,4.0,0.085,0.04125,0.04,0.0,0.0476751158012926,0.0,0.0952380952380952,0.0,-1,0
2017-03-13 16:00:00,MSFT,65.01,65.195,64.915,64.925,1834814.0,2.0,0.8934,0.2375071428571428,0.1806,-0.296,0.3752155882121139,0.0,0.109,0.0152142857142857,0.0,0.0,0.03868646865692,1.0,0.8603571428571428,0.8815,0.642,0.1326792587946048,14.0,0.358,0.1244285714285714,0.064,0.0,0.1420724161425131,0.0,0.1772151898734177,-0.03849114703619039,-1,0
2017-03-13 17:00:00,MSFT,64.9253,64.95,64.7,64.78,1831654.0,0.0,0.765,0.3231818181818182,0.507,0.0,0.3179510931517041,8.0,0.056,0.005090909090909,0.0,0.0,0.0168846352963547,1.0,0.8793636363636363,0.837,0.691,0.1225465403242969,11.0,0.309,0.1155454545454545,0.161,0.0,0.1192622015865577,0.0,0.2037037037037037,-0.2233346168656114,-1,-1
2017-03-13 18:00:00,MSFT,64.78,64.83,64.72,64.76,1329292.0,0.0,0.6239,0.0453095238095238,0.0,-0.5423,0.2860500846089053,4.0,0.156,0.0329999999999999,0.0,0.0,0.0610229465037538,1.0,0.8985714285714286,0.92,0.707,0.112175563929303,21.0,0.274,0.0683333333333333,0.0,0.0,0.0964034923295485,1.0,0.2763157894736842,-0.03087372645877995,-1,0
2017-03-13 19:00:00,MSFT,64.76,64.77,64.57,64.67,1325733.0,1.0,0.4404,0.2132555555555555,0.2732,0.0,0.2073221654280549,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9172222222222222,0.896,0.818,0.0811322651258082,9.0,0.182,0.0827777777777777,0.104,0.0,0.0811322651258082,0.0,0.1607142857142857,-0.13897467572576705,-1,-1
