post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2016-10-28 20:00:00,MSFT,60.305,60.3263,59.67,59.7,4920163.0,0.0,0.8564,0.1607669565217391,0.0,-0.6103,0.408527973699307,3.0,0.307,0.0565652173913043,0.0,0.0,0.1130895968557499,2.2,0.8561608695652174,0.805,0.507,0.336168092070741,23.0,0.386,0.1416217391304347,0.146,0.0,0.1261909086068396,5.0,0.0982905982905982,-1.0114408887414994,-1,-1
2016-10-28 21:00:00,MSFT,59.7,60.07,59.58,60.055,4250741.0,1.0,1.2630750000000002,0.1141203947368421,0.0,-0.4767,0.2975260431398596,13.0,0.227,0.011578947368421,0.0,0.0,0.0498113368073744,7.20225,1.129296052631579,1.0,0.612,1.038727707106643,38.0,1.04775,0.084125,0.0,0.0,0.1928210533496403,9.0,0.1324041811846689,0.5946398659966379,1,1
2016-10-28 22:00:00,MSFT,60.05,60.17,59.82,59.87,5446316.0,0.0,0.6369,0.0398907142857142,0.0,-0.6597,0.2931324328280893,5.0,0.257,0.0472380952380952,0.0,0.0,0.0931106356770829,1.05,0.9038619047619048,1.0,0.625,0.1431058086738287,21.0,0.242,0.0608523809523809,0.0,0.0,0.0755878271882954,2.0,0.0921052631578947,-0.3080509532928155,-1,-1
2016-10-31 16:00:00,MSFT,60.16,60.38,60.12,60.225,2496950.0,0.0,0.735315,0.0443454166666666,0.0,-0.5904,0.2725531302130821,7.0,0.232,0.0235833333333333,0.0,0.0,0.0598366738399778,1.1,0.9440083333333334,1.0,0.752,0.0968217587684426,24.0,0.2793,0.04695,0.0,0.0,0.0858276736560964,1.0,0.1105990783410138,0.5929513946884901,1,1
2016-10-31 17:00:00,MSFT,60.23,60.35,60.15,60.295,3187138.0,2.0,1.6092,0.2180166666666667,0.0,-0.43344,0.378346117351697,6.0,0.1464,0.0081030303030303,0.0,0.0,0.0325515023160268,2.1,0.9800621212121212,1.0,0.661,0.2581198622461759,33.0,0.7535999999999999,0.1012287878787878,0.0,0.0,0.1524228252624417,6.0,0.1578947368421052,0.11623080116229811,1,0
2016-10-31 18:00:00,MSFT,60.295,60.42,60.21,60.38,2269079.0,0.0,0.8564,-0.0224153448275862,0.0,-0.6561450000000001,0.3295980196822309,3.0,0.22575,0.0417551724137931,0.0,0.0,0.0779651356890047,1.05,0.9255896551724138,1.0,0.614,0.1080578551875521,29.0,0.386,0.0378275862068965,0.0,0.0,0.0954957250223115,1.0,0.138755980861244,0.14097354672859552,1,0
2016-10-31 19:00:00,MSFT,60.3899,60.41,60.26,60.26,1942949.0,0.0,0.7178,0.1665456,0.0,-0.3818,0.2845033412967236,11.0,0.243,0.021568,0.0,0.0,0.0616799448767587,14.0,1.491466,1.0,0.636,2.622853031239709,25.0,0.364,0.095006,0.0,0.0,0.1180675850943009,16.0,0.1282051282051282,-0.19874130506790655,-1,-1
2016-10-31 20:00:00,MSFT,60.26,60.28,60.11,60.1475,1503749.0,1.0,0.4588,0.1066739130434782,0.0,-0.3182,0.1891787711936932,2.0,0.173,0.0075217391304347,0.0,0.0,0.0360729936318739,1.25,0.9516521739130434,1.0,0.789,0.1006915220298891,23.0,0.211,0.0538695652173913,0.0,0.0,0.0723446953183954,1.0,0.1419753086419753,-0.1866910056422144,-1,-1
2016-10-31 21:00:00,MSFT,60.15,60.1799,60.05,60.08,1681970.0,0.0,0.4576,0.0133967857142857,0.0,-0.6561450000000001,0.3156171167338871,2.0,0.2142,0.0298714285714285,0.0,0.0,0.0759581912185039,1.0,0.9337142857142856,0.9536,0.796,0.0736192581111434,14.0,0.1428,0.0435571428571428,0.0,0.0,0.0611503156075346,0.0,0.1147540983606557,-0.11222411571554236,-1,-1
2016-10-31 22:00:00,MSFT,60.08,60.205,59.93,59.93,6405274.0,0.0,0.9156,0.1185782608695652,0.0,-0.4585,0.3683273012818425,2.0,0.186,0.0226086956521739,0.0,0.0,0.0597789405989302,3.1500000000000004,0.9949695652173912,1.0,0.586,0.4898633885953982,23.0,0.4347,0.0780739130434782,0.0,0.0,0.1458105502399083,4.0,0.1619718309859155,-0.24966711051930268,-1,-1
2016-11-01 16:00:00,MSFT,60.0,60.02,59.88,59.92,2677248.0,0.0,0.7918,0.1822432142857142,0.0,-0.4588,0.3700750249175426,4.0,0.235,0.0234999999999999,0.0,0.0,0.0658258191102736,1.714,0.9451892857142856,0.989325,0.333,0.2879835493288912,14.0,0.667,0.117025,0.0,0.0,0.1886844972943743,3.0,0.0669856459330143,-0.016686133822785276,-1,0
2016-11-01 17:00:00,MSFT,59.93,59.99,59.81,59.98,3334878.0,0.0,0.6249,0.1060227499999999,0.0,-0.296,0.2473524857868507,2.0,0.128,0.01185,0.0,0.0,0.0366035301720016,1.0,0.931185,1.0,0.661,0.1032846960946703,20.0,0.339,0.061965,0.0,0.0,0.1054710487839148,3.0,0.0746268656716417,0.10013351134845472,1,0
2016-11-01 18:00:00,MSFT,59.98,60.01,59.84,59.87,1879738.0,0.0,0.8564,0.2027381818181818,0.22035,-0.809,0.4018519074815209,4.0,0.329,0.0362727272727272,0.0,0.0,0.0882173624084456,1.05,0.85705,0.8525,0.614,0.1243444045881476,22.0,0.386,0.1157681818181818,0.125475,0.0,0.111238401798264,0.0,0.0846153846153846,-0.18339446482160682,-1,-1
2016-11-01 19:00:00,MSFT,59.88,59.89,59.65,59.725,2468039.0,0.0,0.7906,-0.0027115384615384,0.0,-0.6486,0.2629005276935336,2.0,0.301,0.0316923076923076,0.0,0.0,0.0815959652094485,3.1500000000000004,1.022846153846154,1.0,0.696,0.4455174692249625,26.0,0.304,0.030076923076923,0.0,0.0,0.0733849701652446,4.0,0.0909090909090909,-0.24219141473190708,-1,-1
2016-11-01 20:00:00,MSFT,59.73,59.79,59.41,59.47,2436799.0,0.0,0.8126,0.0548894,0.0,-0.7096,0.3507973296301821,1.0,0.397,0.04732,0.0,0.0,0.1001156497922943,1.0,0.8986419999999999,0.936,0.603,0.1241394206795998,25.0,0.33,0.056038,0.0,0.0,0.1048300144678676,2.0,0.1126126126126126,-0.42695688572624846,-1,-1
2016-11-01 21:00:00,MSFT,59.47,59.64,59.25,59.54,2977845.0,1.0,0.802,-0.0646071428571428,0.0,-0.7003,0.3370441639031361,8.0,0.267,0.0547892857142857,0.0,0.0,0.0883855122168857,1.15,0.9381035714285714,1.0,0.714,0.1143773011738322,28.0,0.286,0.0285357142857142,0.0,0.0,0.0748887976307672,3.0,0.1538461538461538,0.11770640659156673,1,0
2016-11-01 22:00:00,MSFT,59.53,59.9,59.385,59.8,5089976.0,0.0,0.6808,-0.0134857142857142,0.0,-0.6808,0.3522978292994445,1.0,0.337,0.0651428571428571,0.0,0.0,0.1137673761366406,1.05,0.88,0.866,0.663,0.1281044134319374,28.0,0.337,0.0566428571428571,0.0,0.0,0.0978328939175119,0.0,0.1717791411042944,0.4366812227074135,1,1
2016-11-02 16:00:00,MSFT,59.82,59.93,59.64,59.7801,2080890.0,7.0,9.5312,0.1816996226415094,0.0,-0.4588,1.3414978665970627,25.0,0.197,0.0406603773584905,0.0,0.0,0.0681285389754674,10.934,1.2376415094339623,1.0,0.58,1.5795660762999688,53.0,3.066,0.0999999999999999,0.0,0.0,0.4238898909096378,16.0,0.2190082644628099,-0.03327759197324642,-1,0
2016-11-02 17:00:00,MSFT,59.77,59.83,59.51,59.545,2329291.0,1.0,0.8176,0.0457248039215686,0.0,-0.7783199999999999,0.2969161197795781,10.0,0.3818,0.0315196078431372,0.0,0.0,0.0833860132626757,1.9182,0.9525156862745098,1.0,0.634,0.1738872834597734,51.0,0.366,0.0522392156862745,0.0,0.0,0.0831679363178656,3.0,0.2007874015748031,-0.39327468505404584,-1,-1
2016-11-02 18:00:00,MSFT,59.545,59.79,59.54,59.71,2202457.0,4.0,0.7378,0.0212949180327868,0.0,-0.4767,0.2196341047638318,28.0,0.222,0.0197704918032786,0.0,0.0,0.0526043069981356,9.5,1.177861475409836,1.0,0.676,1.2387076170480211,61.0,0.36445,0.0318762295081967,0.0,0.0,0.0858100681770294,11.0,0.2687224669603524,0.2771013519187182,1,1
2016-11-02 19:00:00,MSFT,59.71,59.82,59.59,59.6,1745864.0,0.0,0.8481,0.0957925,0.0,-0.2732,0.2533896193080469,1.0,0.139,0.014325,0.0,0.0,0.036387083859453,1.05,0.933,1.0,0.607,0.1147400629740198,40.0,0.343,0.05395,0.0,0.0,0.1081411589377987,0.0,0.1769911504424778,-0.18422374811589703,-1,-1
2016-11-02 20:00:00,MSFT,59.6032,59.625,59.31,59.53,2699820.0,1.0,0.8564,-0.0729815384615384,0.0,-0.7717,0.3571230274030764,2.0,0.412,0.0752403846153846,0.0,0.0,0.1320205378107745,2.0,0.933451923076923,1.0,0.588,0.2663293263915069,26.0,0.386,0.0413076923076923,0.0,0.0,0.0983592473459488,2.0,0.1520467836257309,-0.11744966442952531,-1,-1
2016-11-02 21:00:00,MSFT,59.53,59.77,59.3,59.55,3826790.0,0.0,0.795795,0.0133812962962962,0.0,-0.4588,0.2887096649537006,1.0,0.326,0.0405925925925926,0.0,0.0,0.0850358563554037,1.0,0.9291555555555556,1.0,0.587,0.1123008642111186,27.0,0.413,0.0321037037037037,0.0,0.0,0.0931013404905622,0.0,0.1298076923076923,0.0335965059633736,1,0
2016-11-02 22:00:00,MSFT,59.545,59.69,59.41,59.43,3692316.0,0.0,0.6369,0.1193469354838709,0.0,-0.7632450000000001,0.3231055487367284,4.0,0.384,0.0310209677419354,0.0,0.0,0.0891505484879309,1.05,0.8936838709677419,0.913,0.616,0.1269860421379037,31.0,0.33,0.0817467741935483,0.0,0.0,0.102783240313036,2.0,0.246031746031746,-0.2015113350125941,-1,-1
2016-11-03 16:00:00,MSFT,59.53,59.64,59.35,59.35,1924518.0,1.0,0.7378,-0.0995562068965517,0.0,-4.405590000000001,0.9023426541604036,5.0,2.2638000000000003,0.1271931034482758,0.0,0.0,0.4203748071925428,5.0862,1.0744327586206897,1.0,0.621,0.7964080388437671,29.0,0.324,0.067301724137931,0.0,0.0,0.0967060425083948,10.0,0.1266375545851528,-0.1346121487464269,-1,-1
2016-11-03 17:00:00,MSFT,59.35,59.41,59.24,59.34,2808863.0,6.0,0.6369,-9.61872423076923,0.0,-252.34713,49.508390609136,145.0,119.3157,4.615488461538461,0.0,0.0,23.39443678508764,906.5762999999998,35.73162692307692,0.8935,0.67,177.61818877973857,26.0,88.0929,3.459996153846153,0.0,0.0,17.262090996643035,118.0,0.1140350877192982,-0.016849199663016012,-1,0
2016-11-03 18:00:00,MSFT,59.33,59.37,59.24,59.34,1913130.0,1.0,0.5994,0.0772996052631578,0.0,-0.4588,0.2696577190359118,12.0,0.2,0.0218157894736842,0.0,0.0,0.0528147477679513,10.4,1.205914473684211,0.912675,0.71,1.5488043095600807,38.0,0.29,0.0617434210526315,0.0,0.0,0.0873797213247495,12.0,0.168141592920354,0.0,-1,0
2016-11-03 19:00:00,MSFT,59.34,59.34,59.13,59.22,1877232.0,0.0,0.5106,0.0625780952380952,0.0,-0.5852700000000001,0.2836735933184308,4.0,0.16695,0.0175833333333333,0.0,0.0,0.0458521246327074,1.05,0.9406071428571428,1.0,0.78,0.0889500566128463,21.0,0.22,0.0513333333333333,0.0,0.0,0.085518029288176,0.0,0.1206896551724138,-0.2022244691607722,-1,-1
2016-11-03 20:00:00,MSFT,59.21,59.2801,59.11,59.145,1708206.0,0.0,0.4767,0.0830684615384615,0.0,0.0,0.1681210306022695,30.0,0.0,0.0,0.0,0.0,0.0,56.35,5.226307692307691,1.0,0.819,15.36088043475273,13.0,0.181,0.0352307692307692,0.0,0.0,0.0677829303071624,23.0,0.0833333333333333,-0.1266464032421366,-1,-1
2016-11-03 21:00:00,MSFT,59.15,59.28,59.11,59.27,2030031.0,1.0,0.64449,0.1340335714285714,0.0,-0.3818,0.2781617517252456,4.0,0.206,0.0263904761904761,0.0,0.0,0.0665330136455722,1.0,0.9153619047619048,0.9261,0.702,0.0960098509330707,21.0,0.3156,0.0772380952380952,0.0,0.0,0.1017024457729039,3.0,0.168,0.211344999577312,1,1
2016-11-03 22:00:00,MSFT,59.26,59.2733,59.12,59.2,4433985.0,0.0,1.24971,0.15803,0.0,-0.67998,0.5047685674218858,5.0,0.191,0.0331233333333333,0.0,0.0,0.0692202459716877,1.7724,0.95783,0.9284,0.675,0.2479575797533579,15.0,0.3276,0.0957133333333333,0.0,0.0,0.1301531892297175,3.0,0.1027397260273972,-0.11810359372363965,-1,-1
2016-11-04 16:00:00,MSFT,58.74,58.97,58.52,58.665,5884803.0,3.0,0.9349,0.0979227419354838,0.0,-0.68724,0.3591620503612975,7.0,0.229,0.0392516129032258,0.0,0.0,0.0774830900733303,1.5732,0.8839483870967741,0.89,0.349,0.2207342593421144,31.0,0.651,0.1074451612903225,0.0,0.0,0.1685935048940887,0.0,0.128099173553719,-0.9037162162162216,-1,-1
2016-11-04 17:00:00,MSFT,58.67,59.24,58.67,59.17,3227577.0,0.0,0.8187900000000001,0.1303093548387097,0.0,-0.4019,0.2584462850340535,4.0,0.16,0.0156451612903225,0.0,0.0,0.0428676633272655,2.1,0.9607387096774194,1.0,0.64785,0.2331923932827703,31.0,0.40215,0.0639387096774193,0.0,0.0,0.0966663968757822,3.0,0.1402714932126696,0.8608199096565183,1,1
2016-11-04 18:00:00,MSFT,59.17,59.28,59.06,59.1,2625501.0,3.0,1.7703,0.06198515625,0.0,-0.5106,0.3658991648851968,32.0,0.452,0.0338546875,0.0,0.0,0.0980018131492696,10.5,1.3275234375,1.0,0.5292,1.7400362448479565,32.0,0.6594,0.046434375,0.0,0.0,0.1279498102442213,11.0,0.1871345029239766,-0.11830319418624224,-1,-1
2016-11-04 19:00:00,MSFT,59.1,59.22,59.09,59.145,1792444.0,0.0,0.802,0.1404209375,0.2732,-0.6705,0.42591479165133,1.0,0.22,0.0481875,0.0,0.0,0.0791338265219116,1.0,0.834415625,0.826,0.494,0.1199943772554225,16.0,0.506,0.120521875,0.1385,0.0,0.1390559515312091,2.0,0.10062893081761,0.0761421319797062,1,0
2016-11-04 20:00:00,MSFT,59.1401,59.2,59.04,59.1,1670768.0,0.0,0.3595,-0.0350499999999999,0.0,-0.6486,0.2507777402402374,2.0,0.371,0.047,0.0,0.0,0.1085583855670444,1.05,0.9382857142857144,1.0,0.629,0.1185277822488683,14.0,0.155,0.0218571428571428,0.0,0.0,0.0555654252527278,1.0,0.0921052631578947,-0.07608419984783676,-1,0
2016-11-04 21:00:00,MSFT,59.1,59.19,58.99,59.03,2239606.0,0.0,0.25,-0.0209663157894736,0.0,-0.8289599999999999,0.2376207459192653,4.0,0.3467999999999999,0.0328315789473684,0.0,0.0,0.0879579764093915,1.0,0.9501684210526316,1.0,0.714,0.0829248994414127,19.0,0.17,0.0274736842105263,0.0,0.0,0.0557408372351233,1.0,0.120253164556962,-0.11844331641286399,-1,-1
2016-11-04 22:00:00,MSFT,59.03,59.04,58.71,58.71,4945756.0,0.0,2.3155650000000003,0.4477965,0.2522999999999999,0.0,0.7036252518289754,1.0,0.0,0.0,0.0,0.0,0.0,2.0286000000000004,1.02096,0.9575,0.77,0.3649687572625605,10.0,1.1214000000000002,0.19404,0.119,0.0,0.3376746863147692,6.0,0.065359477124183,-0.5420972386921963,-1,-1
2016-11-07 17:00:00,MSFT,59.795,60.3,59.78,60.13,4776392.0,1.0,1.25994,0.2136120833333333,0.0,-0.4581599999999999,0.3226783186735116,11.0,0.145,0.0104166666666666,0.0,0.0,0.035956620689778,2.8116000000000003,1.0036666666666667,1.0,0.647,0.374819383360649,36.0,0.4884,0.0956388888888888,0.0415,0.0,0.1203555756386117,5.0,0.1487603305785124,2.4186680292965557,1,1
2016-11-07 18:00:00,MSFT,60.14,60.4,60.1,60.39,3702477.0,0.0,13.0231,0.6539885714285714,0.1901,-0.7184,2.443224298846088,13.0,0.3,0.0107142857142857,0.0,0.0,0.056694670951384,9.1605,1.2246035714285717,0.946,0.656,1.5724503479135483,28.0,6.339499999999999,0.3253964285714286,0.1129999999999999,0.0,1.1839002180433402,13.0,0.1238938053097345,0.43239647430566297,1,1
2016-11-07 19:00:00,MSFT,60.39,60.4861,60.34,60.4701,3487446.0,0.0,0.6984600000000001,0.1359081578947368,0.0,-0.1695,0.2183779780513754,9.0,0.106,0.005578947368421,0.0,0.0,0.0243180677902795,1.15,0.95385,1.0,0.759,0.1001413154275274,19.0,0.241,0.0642552631578947,0.0,0.0,0.0832261592401772,0.0,0.1021505376344086,0.13263785394932448,1,0
2016-11-07 20:00:00,MSFT,60.475,60.52,60.41,60.46,2181081.0,0.0,0.8225,0.0377671428571428,0.0,-0.6369,0.3270207092871114,5.0,0.276,0.03925,0.0,0.0,0.0760879729630749,1.05,0.9232821428571428,1.0,0.5,0.1324995291496077,28.0,0.408,0.0464678571428571,0.0,0.0,0.1027086279818047,3.0,0.1842105263157894,-0.01670246948491938,-1,0
2016-11-07 21:00:00,MSFT,60.47,60.5,60.41,60.475,1725932.0,3.0,1.7082450000000002,0.1461163636363636,0.0,-0.34918,0.4187823412704465,11.0,0.3128,0.0180818181818181,0.0,0.0,0.0682697355827368,2.8322000000000003,1.120659090909091,1.0,0.524,0.5224288866248562,22.0,0.6300000000000001,0.0863045454545454,0.0,0.0,0.1701517599289716,8.0,0.1617647058823529,0.024809791597757425,1,0
2016-11-07 22:00:00,MSFT,60.475,60.49,60.285,60.341,2512422.0,0.0,0.6908,0.1142857407407407,0.0,-0.2263,0.2074294391367436,7.0,0.16,0.0095925925925925,0.0,0.0,0.0355811739972129,1.2,0.9506407407407408,1.0,0.749,0.0959579245104503,27.0,0.251,0.0527296296296296,0.0,0.0,0.0782463850962252,3.0,0.2,-0.22157916494419672,-1,-1
2016-11-07 23:00:00,MSFT,60.35,60.48,60.29,60.42,5795090.0,0.0,1.3872600000000002,0.0982426923076923,0.0,-0.28686,0.3273285582353937,14.0,0.202,0.0432480769230769,0.0,0.0,0.0737064725526452,15.0,1.5184134615384617,1.0,0.476,2.7735210350584216,26.0,0.5103000000000001,0.0651846153846153,0.0,0.0,0.1257722471527251,13.0,0.1547619047619047,0.13092258994713557,1,0
2016-11-08 17:00:00,MSFT,60.55,60.55,60.2,60.22,2620895.0,0.0,0.765,0.1046692307692307,0.0,-0.296,0.3222689388916638,1.0,0.154,0.0202307692307692,0.0,0.0,0.0502297286576947,1.05,0.9164615384615384,1.0,0.663,0.1308813810189818,13.0,0.337,0.0671538461538461,0.0,0.0,0.1289572578762993,1.0,0.1083333333333333,-0.33101621979477747,-1,-1
2016-11-08 18:00:00,MSFT,60.225,60.42,60.15,60.35,2808022.0,0.0,0.600495,0.0195283333333333,0.0,-0.2975,0.207545907351442,2.0,0.167,0.0182857142857142,0.0,0.0,0.0472886274458699,1.05,0.9597238095238096,1.0,0.7182000000000001,0.0873188519436776,21.0,0.3318,0.0267523809523809,0.0,0.0,0.0860121364636853,2.0,0.1265060240963855,0.21587512454335211,1,1
2016-11-08 19:00:00,MSFT,60.36,60.6,60.32,60.485,2301537.0,0.0,0.7845,0.0468666666666666,0.0,-0.3182,0.2022144562916641,2.0,0.119,0.0056666666666666,0.0,0.0,0.025967928938083,1.05,0.9685238095238096,1.0,0.685,0.0894866576913111,21.0,0.315,0.0305714285714285,0.0,0.0,0.0843134458011125,0.0,0.1280487804878048,0.22369511184754387,1,1
2016-11-08 20:00:00,MSFT,60.485,60.77,60.48,60.76,2309650.0,0.0,0.6901,0.0517076923076923,0.0,-0.8529,0.4053474712341221,1.0,0.266,0.0369230769230769,0.0,0.0,0.0907509977341494,1.05,0.8943846153846154,1.0,0.725,0.1287766402610468,13.0,0.275,0.0725384615384615,0.0,0.0,0.1142202662874204,0.0,0.0878378378378378,0.4546581797139737,1,1
2016-11-08 21:00:00,MSFT,60.76,60.78,60.47,60.51,2727140.0,2.0,0.6873900000000001,0.0526082608695652,0.0,-0.4939,0.2535532723772296,5.0,0.231,0.0226521739130434,0.0,0.0,0.0620033787170668,1.3516,0.9602260869565218,1.0,0.749,0.1231674293479161,23.0,0.226,0.0453826086956521,0.0,0.0,0.0813277748159983,4.0,0.1703703703703703,-0.41145490454246314,-1,-1
2016-11-08 22:00:00,MSFT,60.5007,60.53,60.305,60.435,2247019.0,0.0,0.5994,0.1415,0.0,-0.6705,0.3264809540131451,2.0,0.355,0.0312105263157894,0.0,0.0,0.0873362461011517,1.05,0.8787105263157894,0.881,0.645,0.1345937628352519,19.0,0.329,0.0953421052631579,0.0,0.0,0.1161978739324982,2.0,0.1386861313868613,-0.12394645513137403,-1,-1
2016-11-08 23:00:00,MSFT,60.435,60.57,60.36,60.47,4599349.0,0.0,0.692685,0.1975716666666666,0.0,0.0,0.2872812289582539,7.0,0.23625,0.02205,0.0,0.0,0.0654715205261035,1.05,0.9063333333333332,1.0,0.65625,0.1343031929890679,18.0,0.31855,0.0910611111111111,0.0,0.0,0.1226406150405172,0.0,0.1698113207547169,0.05791346074293102,1,0
2016-11-09 17:00:00,MSFT,60.0,60.59,59.2,60.068,10044102.0,1.0,0.6486,-0.0702619047619047,0.0,-1.3212000000000002,0.3922849467876514,6.0,0.546,0.0592380952380952,0.0,0.0,0.1424152045119849,5.6,1.235428571428571,1.0,0.704,1.0590032847649042,21.0,0.29,0.0243809523809523,0.0,0.0,0.0777499043024981,10.0,0.1468531468531468,-0.6647924590706178,-1,-1
2016-11-09 18:00:00,MSFT,60.07,60.11,59.52,59.81,6717522.0,1.0,0.8577800000000001,0.0719910526315789,0.0,-0.4772499999999999,0.2731466394304783,5.0,0.20875,0.0298815789473684,0.0,0.0,0.0636266436385085,1.1,0.9269973684210528,1.0,0.6787000000000001,0.1155133355380862,19.0,0.4213,0.0668578947368421,0.0,0.0,0.109517909828025,2.0,0.1319444444444444,-0.42951321835252854,-1,-1
2016-11-09 19:00:00,MSFT,59.81,60.44,59.69,60.295,6519529.0,0.0,0.94875,0.3528175,0.04053,0.0,0.4141509562224866,10.0,0.0,0.0,0.0,0.0,0.0,2.124,0.93025625,1.0,0.446,0.3753078611287005,16.0,0.554,0.17599375,0.05145,0.0,0.209471733872775,4.0,0.1240310077519379,0.810901187092461,1,1
2016-11-09 20:00:00,MSFT,60.3,60.51,60.12,60.485,4138314.0,3.0,0.94875,0.0900261111111111,0.0,-0.4926,0.3739380012018175,6.0,0.196,0.0377777777777777,0.0,0.0,0.0740957691540883,1.3648,0.9366277777777778,1.0,0.6875,0.1692129872833627,18.0,0.4125,0.0755388888888888,0.0,0.0,0.1213810390216978,0.0,0.1011235955056179,0.31511733974625145,1,1
2016-11-09 21:00:00,MSFT,60.48,60.495,59.805,59.83,3324918.0,1.0,0.6249,0.052256304347826,0.0,-0.59724,0.3005239514665004,5.0,0.344,0.0403108695652173,0.0,0.0,0.0876604502359708,1.0992,0.9160695652173914,1.0,0.603,0.1388095414744528,23.0,0.275,0.063141304347826,0.0,0.0,0.0956488091597375,1.0,0.1543624161073825,-1.08291311895512,-1,-1
2016-11-09 22:00:00,MSFT,59.83,60.09,59.76,59.795,3975063.0,0.0,0.4576,0.1000277777777777,0.0,-0.2732,0.1739031231514548,3.0,0.116,0.0064444444444444,0.0,0.0,0.0273414622058798,3.45,1.0710555555555556,0.952,0.822,0.5975902070445561,18.0,0.178,0.0586111111111111,0.0,0.0,0.0703053331496341,3.0,0.1782178217821782,-0.05849908072872445,-1,0
2016-11-09 23:00:00,MSFT,59.79,60.19,59.79,60.17,7017805.0,1.0,0.46242,0.14624,0.0,0.0,0.2024654418907088,15.0,0.0,0.0,0.0,0.0,0.0,9.3,1.3268047619047618,1.0,0.6646500000000001,1.831777190797557,21.0,0.38535,0.0874809523809524,0.0,0.0,0.1237094736430788,9.0,0.1779661016949152,0.627142737687092,1,1
2016-11-10 17:00:00,MSFT,60.48,60.49,59.6641,59.665,4942935.0,2.0,0.94875,0.073187358490566,0.0,-2.23041,0.4726727180797794,18.0,0.5616,0.0499415094339622,0.0,0.0,0.1197283165433022,3.3384,0.9329669811320755,0.897,0.66,0.3551477678569699,53.0,0.4125,0.0784122641509433,0.0,0.0,0.101238889659016,4.0,0.1191011235955056,-0.839288682067485,-1,-1
2016-11-10 18:00:00,MSFT,59.6646,59.8,57.6302,57.9266,14336199.0,0.0,2.97696,0.1323765217391304,0.0,-0.7579,0.7226242431997968,4.0,0.333,0.0560847826086956,0.0,0.0,0.1158747437329544,3.3432000000000004,0.9887065217391304,0.915,0.625,0.5315144042143654,23.0,0.8568,0.1008608695652173,0.0,0.0,0.1897594403906991,8.0,0.0931174089068826,-2.9136009385737016,-1,-1
2016-11-10 19:00:00,MSFT,57.92,58.7,57.9,58.335,9223186.0,2.0,0.6808,0.0662511428571428,0.0,-0.5574,0.2168204200385985,14.0,0.34,0.0117142857142857,0.0,0.0,0.0583340136014756,6.4,1.1543714285714286,1.0,0.66,0.9464829039105556,35.0,0.275,0.0353142857142857,0.0,0.0,0.0786970256664093,9.0,0.1612903225806451,0.7050301588562125,1,1
2016-11-10 20:00:00,MSFT,58.33,58.77,58.21,58.76,5599420.0,1.0,0.5005350000000001,-0.0469776666666666,0.0,-0.829255,0.3211948512913803,9.0,0.239,0.0614566666666666,0.0,0.0,0.0896785511715587,10.5,1.2261216666666668,1.0,0.573,1.7569007818276994,30.0,0.194,0.0491883333333333,0.0,0.0,0.0736613987753438,12.0,0.1401869158878504,0.7285506128396291,1,1
2016-11-10 21:00:00,MSFT,58.7668,59.18,58.67,59.125,5543986.0,0.0,0.4019,0.0102647619047619,0.0,-0.6597,0.2494344328199105,5.0,0.232,0.0283809523809523,0.0,0.0,0.0732143948895817,1.1,0.9446880952380952,1.0,0.632,0.1171994794194516,21.0,0.231,0.0388833333333333,0.0,0.0,0.0739640847528943,2.0,0.13125,0.6211708645337044,1,1
2016-11-10 22:00:00,MSFT,59.125,59.375,59.02,59.355,3916916.0,1.0,1.19196,0.0842807142857142,0.0,-0.6597,0.3591959914527364,4.0,0.227,0.0308190476190476,0.0,0.0,0.0679715298418949,2.8545000000000003,1.038395238095238,1.0,0.773,0.4236179785209671,21.0,0.4455,0.0545952380952381,0.0,0.0,0.1101997753000907,4.0,0.1390728476821192,0.3890063424947021,1,1
2016-11-10 23:00:00,MSFT,59.36,59.38,58.62,58.71,7306576.0,2.0,6.528779999999999,0.184536304347826,0.0,-1.10607,1.4229088691801035,22.0,0.4851,0.069145652173913,0.0,0.0,0.126904990331926,13.953599999999998,1.6255760869565217,1.0,0.722,2.722722278423729,23.0,3.1463999999999994,0.1683217391304347,0.0,0.0,0.6536574686516712,17.0,0.1455696202531645,-1.086681829668934,-1,-1
2016-11-11 17:00:00,MSFT,58.27,58.61,58.05,58.06,5739810.0,0.0,0.84399,0.1222579999999999,0.0,-0.71484,0.3924737396523068,4.0,0.2856,0.033864,0.0,0.0,0.0818166388945427,1.8123,0.928188,1.0,0.663,0.2236027510266066,25.0,0.337,0.087948,0.0,0.0,0.1183879608180944,3.0,0.1582278481012658,-1.1071367739737714,-1,-1
2016-11-11 18:00:00,MSFT,58.06,59.116,58.01,58.88,7871886.0,0.0,0.8187900000000001,0.070818125,0.0,-0.2732,0.2375554847249725,6.0,0.207,0.0129375,0.0,0.0,0.05175,5.25,1.215990625,1.0,0.64785,1.0834008929014147,16.0,0.40215,0.052321875,0.0,0.0,0.1106695877657904,5.0,0.1167883211678832,1.4123320702721376,1,1
