date_,ticker,open,high,low,close,vol,max_comp,max_neg,max_neu,max_pos,min_comp,min_neg,min_neu,min_pos,std_comp,std_neg,std_neu,std_pos,mean_comp,mean_neg,mean_neu,mean_pos,median_comp,median_neg,median_neu,median_pos,count,diffs,bin_2,bin_3,bin_5
2017-05-15 18:00:00,MSFT,67.84,67.91,67.74,67.77,1887736.0,0.6808,0.291,1.0,0.355,-0.5719,0.0,0.645,0.0,0.3081137503307133,0.0938771233353168,0.1133167704984151,0.0883659059441668,0.0276285714285714,0.0552857142857142,0.858095238095238,0.0866666666666666,0.0,0.0,0.878,0.096,21.0,-0.09582074150511488,-1,0,0
2017-05-15 19:00:00,MSFT,67.77,67.88,67.7,67.715,2123186.0,0.6454,0.313,1.0,0.303,-0.6486,0.0,0.608,0.0,0.3676468070174756,0.1219932286075213,0.1427857166160719,0.0887783022845207,-0.1397916666666666,0.1075,0.85025,0.04225,0.0,0.0445,0.8305,0.0,24.0,-0.08115685406521189,-1,0,0
2017-05-15 20:00:00,MSFT,67.72,67.995,67.71,67.97,1982499.0,0.6588,0.205,1.0,0.199,-0.2732,0.0,0.596,0.0,0.2227168093491523,0.0683849093977124,0.1204047168234423,0.0759270483205205,0.0913125,0.0313125,0.9063125,0.062375,0.0,0.0,0.9475,0.0,16.0,0.3765783061359995,1,1,1
2017-05-15 21:00:00,MSFT,67.97,68.33,67.95,68.27,4099813.0,0.7184,0.426,1.0,0.375,-0.836,0.0,0.574,0.0,0.4124712951674592,0.1265476988165236,0.1350215120346428,0.1218193054561475,-0.0759939393939393,0.1134848484848485,0.8090606060606061,0.0774545454545454,-0.128,0.082,0.795,0.0,33.0,0.4413711931734454,1,1,1
2017-05-15 22:00:00,MSFT,68.275,68.48,68.21,68.43,5251398.0,0.8401,0.42,1.0,0.338,-0.7003,0.0,0.58,0.0,0.4044854180057797,0.1232221664265426,0.1256077867488876,0.1062117219757662,-0.15498,0.1367666666666666,0.8051666666666667,0.0580333333333333,-0.1531,0.1435,0.795,0.0,30.0,0.2343635564669766,1,1,1
2017-05-16 16:00:00,MSFT,68.23,68.5,68.16,68.47,2682510.0,0.7906,0.416,1.0,0.366,-0.6908,0.0,0.507,0.0,0.3866030730587702,0.1156457413828974,0.1486325930853416,0.1241025129162226,0.0952121212121212,0.055,0.8440909090909091,0.1009393939393939,0.0,0.0,0.818,0.0,33.0,0.05845389449070648,1,0,0
2017-05-16 17:00:00,MSFT,68.475,68.55,68.32,68.5,4445172.0,0.6369,0.342,1.0,0.254,-0.5574,0.0,0.5,0.0,0.2909844416726889,0.1117394047830969,0.1327935821791862,0.0828393751121139,-0.0174379310344827,0.0678620689655172,0.8882758620689656,0.0438275862068965,0.0,0.0,0.903,0.0,29.0,0.043814809405584576,1,0,0
2017-05-16 18:00:00,MSFT,68.51,68.87,68.49,68.83,3113587.0,0.5859,0.348,1.0,0.559,-0.5859,0.0,0.441,0.0,0.3275561099516641,0.1040349300315363,0.1592323119428549,0.14893841008954,0.0781375,0.04925,0.8565625,0.094125,0.0,0.0,0.8775,0.0,16.0,0.4817518248175112,1,1,1
2017-05-16 19:00:00,MSFT,68.83,69.205,68.81,69.17,2860620.0,0.807,0.362,1.0,0.452,-0.6249,0.0,0.537,0.0,0.4306059769429962,0.1479719043460833,0.1580397943965481,0.136893939255318,-0.02456875,0.10015625,0.8015625,0.09828125,0.0,0.0,0.8095,0.0,32.0,0.4939706523318321,1,1,1
2017-05-16 20:00:00,MSFT,69.17,69.32,69.08,69.215,2215917.0,0.4939,0.469,1.0,0.266,-0.6486,0.0,0.531,0.0,0.2762268168339839,0.1179523208758522,0.1424170295088254,0.0996210835823303,0.0755058823529411,0.0479999999999999,0.8758823529411766,0.0761176470588235,0.0,0.0,0.888,0.0,17.0,0.06505710568165401,1,0,0
2017-05-16 21:00:00,MSFT,69.21,69.22,69.07,69.135,3018588.0,0.7297,0.269,1.0,0.625,-0.7096,0.0,0.375,0.0,0.3394073853094749,0.0745574305989439,0.1879095179284556,0.1813050727689788,0.0917555555555555,0.0251111111111111,0.8728888888888888,0.102,0.0,0.0,1.0,0.0,18.0,-0.11558188253990576,-1,0,0
2017-05-16 22:00:00,MSFT,69.135,69.44,69.09,69.41,9914448.0,0.4466,0.255,1.0,0.273,-0.4404,0.0,0.587,0.0,0.2570161807024164,0.0810016460738093,0.1142414735799319,0.0869826474210859,0.0247999999999999,0.0438666666666666,0.8865999999999999,0.0695333333333333,0.0,0.0,0.893,0.0,15.0,0.39777247414478634,1,1,1
2017-05-17 16:00:00,MSFT,68.89,69.1,68.75,68.86,3021502.0,0.7184,0.348,1.0,0.385,-0.5859,0.0,0.615,0.0,0.2706188732092368,0.0833514266072292,0.130523543863341,0.1117598047969571,0.081975,0.0301428571428571,0.8993928571428571,0.0704285714285714,0.0,0.0,1.0,0.0,28.0,-0.7923930269413626,-1,-1,-2
2017-05-17 17:00:00,MSFT,68.87,68.89,68.24,68.2848,3740886.0,0.6705,0.457,1.0,0.254,-0.8126,0.0,0.543,0.0,0.3704600687181007,0.1499966081487856,0.1590192345569061,0.0901914468008102,-0.0362842105263157,0.0667368421052631,0.8953157894736842,0.0379473684210526,0.0,0.0,1.0,0.0,19.0,-0.8353180365959889,-1,-1,-2
2017-05-17 18:00:00,MSFT,68.28,68.52,68.12,68.485,2764772.0,0.7096,0.235,1.0,0.358,-0.5255,0.0,0.558,0.0,0.222129948828758,0.0665112772392772,0.1311429499947798,0.0919655732688415,0.01122,0.0304,0.92384,0.0458,0.0,0.0,1.0,0.0,25.0,0.29318384179202184,1,1,1
2017-05-17 19:00:00,MSFT,68.4874,68.4874,68.26,68.34,2205289.0,0.4466,0.452,1.0,0.273,-0.765,0.0,0.548,0.0,0.2969984698800839,0.1448591653219698,0.1845980618653523,0.1055954544476228,-0.0203,0.0592,0.891,0.0498,0.0,0.0,1.0,0.0,10.0,-0.2117251952982402,-1,-1,0
2017-05-17 20:00:00,MSFT,68.3458,68.36,67.92,67.96,1892146.0,0.6249,0.225,1.0,0.406,-0.6486,0.0,0.594,0.0,0.4320680883316256,0.0939810990023896,0.1456087274690343,0.1586697303625784,-0.0024249999999999,0.0724166666666666,0.8145833333333333,0.1130833333333333,0.0,0.0,0.8109999999999999,0.0,12.0,-0.5560433128475428,-1,-1,-1
2017-05-17 21:00:00,MSFT,67.96,68.04,67.655,67.825,3388784.0,0.8062,0.22,1.0,0.379,-0.4767,0.0,0.621,0.0,0.3415217199047033,0.0587882853976878,0.1278129981652883,0.1288065733312292,0.1256875,0.0199375,0.8928125,0.08725,0.0,0.0,0.9505,0.0,16.0,-0.1986462625073404,-1,0,0
2017-05-17 22:00:00,MSFT,67.83,67.905,67.43,67.45,6573329.0,0.7184,0.457,1.0,0.35,-0.8126,0.0,0.543,0.0,0.4284359566462278,0.160330688966777,0.1596099595303706,0.1003076262456695,-0.1506315789473684,0.1225263157894736,0.8376842105263158,0.0397894736842105,0.0,0.0,0.851,0.0,19.0,-0.5528934758569859,-1,-1,-1
2017-05-18 16:00:00,MSFT,67.39,67.9,67.14,67.47,3166438.0,0.75,0.362,1.0,0.337,-0.6293,0.0,0.638,0.0,0.3265128098227617,0.107927545039971,0.1335356689868848,0.1070421286971504,0.0474545454545454,0.0414545454545454,0.8978181818181817,0.0607272727272727,0.0,0.0,1.0,0.0,22.0,0.029651593773150076,1,0,0
2017-05-18 17:00:00,MSFT,67.48,68.06,67.45,67.8425,4358151.0,0.6249,0.252,1.0,0.398,-0.5719,0.0,0.602,0.0,0.2582540120975718,0.0652366372568337,0.1246988255816761,0.1202599539403667,0.0825791666666666,0.0220833333333333,0.9091666666666668,0.0687499999999999,0.0,0.0,1.0,0.0,24.0,0.5520972283978187,1,1,1
2017-05-18 18:00:00,MSFT,67.85,68.13,67.66,67.66,2611850.0,0.6249,0.452,1.0,0.403,-0.765,0.0,0.47,0.0,0.3501729315043259,0.1244588285337765,0.1805151424857944,0.1152530549125127,-0.03029375,0.0675,0.871875,0.06075,0.0,0.0,1.0,0.0,16.0,-0.2690054169584011,-1,-1,-1
2017-05-18 19:00:00,MSFT,67.67,67.84,67.59,67.645,2057686.0,0.6249,0.151,1.0,0.254,-0.1531,0.0,0.685,0.0,0.1634463794869476,0.0458247291001425,0.1023047362440811,0.0789193314059693,0.0628625,0.0195833333333333,0.9354583333333334,0.045,0.0,0.0,1.0,0.0,24.0,-0.022169671888860876,-1,0,0
2017-05-18 20:00:00,MSFT,67.64,67.741,67.5,67.655,2281067.0,0.765,0.362,1.0,0.257,-0.6249,0.0,0.638,0.0,0.3094043313786381,0.0936381884960809,0.1112318124097329,0.0855564678759139,0.09228,0.0283999999999999,0.9083666666666668,0.0632333333333333,0.0,0.0,0.9515,0.0,30.0,0.014783058614842304,1,0,0
2017-05-18 21:00:00,MSFT,67.655,68.02,67.65,67.75,2220334.0,0.6808,0.268,1.0,0.337,-0.5106,0.0,0.625,0.0,0.2511534150768448,0.0868731697306344,0.144547388835107,0.1032145707690906,0.0523761904761904,0.0399523809523809,0.8873809523809525,0.0726190476190476,0.0,0.0,1.0,0.0,21.0,0.1404182987214453,1,0,0
2017-05-18 22:00:00,MSFT,67.75,67.84,67.575,67.72,4272135.0,0.6485,0.167,1.0,0.366,-0.0762,0.0,0.526,0.0,0.2184598479306775,0.0453239509124677,0.1256995582624235,0.1030985221191744,0.23911,0.01455,0.8548,0.1306,0.2263,0.0,0.863,0.137,20.0,-0.044280442804434106,-1,0,0
2017-05-19 16:00:00,MSFT,67.52,68.0,67.43,67.94,6266792.0,0.765,0.245,1.0,0.409,-0.4939,0.0,0.519,0.0,0.2958691812124141,0.0930332650496428,0.1681783904504165,0.1220341408038714,0.069925,0.0561666666666666,0.8473333333333333,0.096375,0.0,0.0,0.8865000000000001,0.0,24.0,0.32486709982280093,1,1,1
2017-05-19 17:00:00,MSFT,67.935,68.095,67.88,67.9742,2607934.0,0.6249,0.284,1.0,0.357,-0.296,0.0,0.593,0.0,0.2472541878984729,0.071385152517873,0.1263436055630306,0.1014552775036041,0.164852,0.02856,0.86496,0.10644,0.0258,0.0,0.872,0.123,25.0,0.05033853400058241,1,0,0
2017-05-19 18:00:00,MSFT,67.97,68.0,67.83,67.905,1927943.0,0.6908,0.187,1.0,0.275,-0.34,0.0,0.685,0.0,0.3200990946712544,0.0600411652157737,0.1121442001952258,0.1042920438449488,0.1731473684210526,0.0250526315789473,0.8868947368421052,0.0880526315789473,0.0,0.0,0.866,0.0,19.0,-0.10180333126391661,-1,0,0
2017-05-19 19:00:00,MSFT,67.9,67.98,67.88,67.915,1450353.0,0.8316,0.167,1.0,0.358,-0.4215,0.0,0.642,0.0,0.3277816244595376,0.0494883403776418,0.1127494087198095,0.1147413758560238,0.1336999999999999,0.0178125,0.9058125,0.076375,0.0,0.0,0.944,0.0,16.0,0.014726456078362204,1,0,0
2017-05-19 20:00:00,MSFT,67.91,67.92,67.72,67.7499,1518678.0,0.6249,0.205,1.0,0.254,-0.4767,0.0,0.746,0.0,0.2708253300174947,0.078953117552392,0.0947015435615554,0.0828718397893117,-0.0170055555555555,0.0467777777777777,0.9115,0.0417222222222222,0.0,0.0,0.9315,0.0,18.0,-0.2430979901347441,-1,-1,-1
2017-05-19 21:00:00,MSFT,67.75,67.92,67.69,67.87,1721287.0,0.7717,0.161,1.0,0.358,-0.3182,0.0,0.642,0.0,0.3352754403607442,0.0464766966697648,0.1348337921856072,0.1382240988943372,0.20735,0.0134166666666666,0.8811666666666667,0.1054166666666666,0.0,0.0,0.9285,0.0,12.0,0.17726963434634424,1,0,0
2017-05-19 22:00:00,MSFT,67.87,67.905,67.58,67.69,5148499.0,0.6249,0.222,1.0,0.254,-0.6281,0.0,0.746,0.0,0.2911256016408312,0.0631789871364238,0.0898177688530037,0.0945367950996099,0.1103454545454545,0.0278181818181818,0.8887727272727273,0.0834090909090909,0.08895,0.0,0.88,0.051,22.0,-0.26521290702815614,-1,-1,-1
2017-05-22 16:00:00,MSFT,67.89,68.028,67.5,68.01,1849701.0,0.694,0.364,1.0,0.375,-0.5574,0.0,0.556,0.0,0.2595616728859878,0.0908314966534941,0.1401468389603855,0.1114659255064954,0.0601607843137254,0.0361372549019607,0.8980588235294118,0.0657843137254901,0.0,0.0,1.0,0.0,51.0,0.4727433889791799,1,1,1
2017-05-22 17:00:00,MSFT,68.01,68.196,67.96,68.1,1679798.0,0.516,0.231,1.0,0.244,-0.4404,0.0,0.641,0.0,0.2495458613930629,0.0669606741607189,0.1039726831460057,0.0854335490562567,0.0355958333333333,0.0284166666666666,0.9118333333333334,0.05975,0.0,0.0,0.9495,0.0,24.0,0.13233348037051673,1,0,0
2017-05-22 18:00:00,MSFT,68.09,68.3,68.075,68.29,1513441.0,0.7269,0.457,1.0,0.357,-0.8126,0.0,0.543,0.0,0.3042200436943442,0.0917231145823394,0.1262101237000095,0.1025437569642523,0.0549135593220339,0.0426440677966101,0.8880677966101695,0.069322033898305,0.0,0.0,0.914,0.0,59.0,0.2790014684288078,1,1,1
2017-05-22 19:00:00,MSFT,68.28,68.29,68.16,68.2205,985182.0,0.6485,0.268,1.0,0.35,-0.5106,0.0,0.526,0.0,0.2886634750628448,0.0813648337265027,0.1361548941304774,0.1097009184007851,0.1345025641025641,0.0423589743589743,0.8647179487179488,0.0928461538461538,0.0,0.0,0.867,0.0,39.0,-0.10177185532289634,-1,0,0
2017-05-22 20:00:00,MSFT,68.23,68.29,68.01,68.211,870943.0,0.75,0.353,1.0,0.299,-0.802,0.0,0.647,0.0,0.5385606016658355,0.1441116465337436,0.1606280382332632,0.1234773933425332,0.0799833333333333,0.0588333333333333,0.8688333333333333,0.0723333333333333,0.0,0.0,0.9325,0.0,6.0,-0.013925432971029217,-1,0,0
2017-05-22 21:00:00,MSFT,68.21,68.36,68.19,68.26,1268933.0,0.8268,0.231,1.0,0.412,-0.3818,0.0,0.588,0.0,0.4692688988676369,0.0910422673511838,0.1246154083570727,0.1302372834483275,0.3202222222222222,0.0682222222222222,0.7633333333333333,0.1683333333333333,0.4019,0.0,0.764,0.163,9.0,0.07183592089252677,1,0,0
2017-05-22 22:00:00,MSFT,68.26,68.47,68.2,68.45,3255710.0,0.4926,0.15,1.0,0.267,-0.4019,0.0,0.583,0.0,0.2924989332559733,0.0663202457775904,0.1037563959757775,0.086058931586921,-0.0097294117647058,0.0469999999999999,0.8924705882352941,0.0605294117647058,0.0,0.0,0.886,0.0,17.0,0.27834749487254395,1,1,1
2017-05-23 16:00:00,MSFT,68.72,68.75,68.43,68.495,1794447.0,0.6808,0.349,1.0,0.384,-0.6486,0.0,0.602,0.0,0.2812445190263322,0.0842659701510057,0.1170950343047199,0.0916462037766249,0.0188823529411764,0.0359215686274509,0.9164117647058824,0.0476666666666666,0.0,0.0,1.0,0.0,51.0,0.06574141709276837,1,0,0
2017-05-23 17:00:00,MSFT,68.495,68.62,68.38,68.525,1878237.0,0.6808,0.111,1.0,0.412,0.0,0.0,0.588,0.0,0.2274216612004961,0.0225180786379792,0.1332774196487735,0.1285259873012641,0.1491514285714285,0.0053714285714285,0.9078,0.0867999999999999,0.0,0.0,1.0,0.0,35.0,0.04379881743192815,1,0,0
2017-05-23 18:00:00,MSFT,68.53,68.65,68.45,68.645,1781377.0,0.9001,0.318,1.0,0.423,-0.5413,0.0,0.577,0.0,0.2791906296608579,0.0663911813328403,0.1091573483308345,0.0987842449180291,0.0584796296296296,0.0241481481481481,0.920648148148148,0.0552222222222222,0.0,0.0,1.0,0.0,54.0,0.17511856986500707,1,0,0
2017-05-23 19:00:00,MSFT,68.6499,68.6663,68.385,68.435,2229381.0,0.8268,0.349,1.0,0.444,-0.765,0.0,0.556,0.0,0.3745624477225426,0.1131209637468864,0.150888433990797,0.1246585531684399,-0.0072024390243902,0.058560975609756,0.8829268292682928,0.0585365853658536,0.0,0.0,1.0,0.0,41.0,-0.3059217714327267,-1,-1,-1
2017-05-23 20:00:00,MSFT,68.44,68.6,68.431,68.56,1297656.0,0.4404,0.157,1.0,0.167,-0.296,0.0,0.743,0.0,0.1558899368441536,0.0408430809080867,0.082188610779934,0.0566921422415442,0.036471875,0.0128125,0.95875,0.02846875,0.0,0.0,1.0,0.0,32.0,0.1826550741579558,1,0,0
2017-05-23 21:00:00,MSFT,68.5553,68.66,68.5065,68.6243,1067254.0,0.6808,0.129,1.0,0.412,-0.5719,0.0,0.588,0.0,0.2610367876068946,0.0243787085090951,0.1103457529095941,0.1102459671843976,0.1088678571428571,0.0046071428571428,0.9355,0.0598928571428571,0.0,0.0,1.0,0.0,28.0,0.0937864644107389,1,0,0
2017-05-23 22:00:00,MSFT,68.625,68.71,68.58,68.69,2350087.0,0.8271,0.291,1.0,0.412,-0.6249,0.0,0.588,0.0,0.3004098205508615,0.0663065001098317,0.1320444195903002,0.1212912645255313,0.1120153846153846,0.0209743589743589,0.9014615384615384,0.0775384615384615,0.0,0.0,1.0,0.0,39.0,0.09573868148744502,1,0,0
2017-05-24 16:00:00,MSFT,68.87,68.88,68.4675,68.5901,1773187.0,0.886,0.279,1.0,0.509,-0.4767,0.0,0.491,0.0,0.350143263536513,0.0913322688502444,0.1550679958383848,0.1435689381447115,0.0926999999999999,0.0432,0.8608,0.0960399999999999,0.0,0.0,0.87,0.0,25.0,-0.1454360168874569,-1,0,0
2017-05-24 17:00:00,MSFT,68.6,68.65,68.505,68.59,1334427.0,0.8225,0.271,1.0,0.434,-0.3818,0.0,0.566,0.0,0.3521242776358722,0.0621716638789222,0.1416961579210623,0.1386891850811718,0.2176368421052631,0.0142631578947368,0.8853684210526316,0.1003684210526315,0.0,0.0,1.0,0.0,19.0,-0.00014579363494249264,-1,0,0
2017-05-24 18:00:00,MSFT,68.5801,68.67,68.52,68.6,1286794.0,0.6369,0.172,1.0,0.271,0.0,0.0,0.625,0.0,0.2017741697576658,0.026229754097208,0.1050295481284502,0.0959640540399064,0.1298674418604651,0.004,0.932279069767442,0.0637441860465116,0.0,0.0,1.0,0.0,43.0,0.014579384749957569,1,0,0
2017-05-24 19:00:00,MSFT,68.6072,68.655,68.55,68.58,794932.0,0.5106,0.162,1.0,0.248,-0.4767,0.0,0.752,0.0,0.2752334406249271,0.0562055052777698,0.1004866101703576,0.0963457316127704,0.0791941176470588,0.0250588235294117,0.900941176470588,0.074,0.0,0.0,0.862,0.0,17.0,-0.02915451895043608,-1,0,0
2017-05-24 20:00:00,MSFT,68.59,68.61,68.45,68.56,898200.0,0.8268,0.191,1.0,0.389,-0.5574,0.0,0.611,0.0,0.2894836771820455,0.0391115933435467,0.114752288437368,0.1115523121534206,0.14815,0.00965625,0.90609375,0.08421875,0.0,0.0,1.0,0.0,32.0,-0.02916302128900261,-1,0,0
2017-05-24 21:00:00,MSFT,68.56,68.69,68.51,68.645,1612792.0,0.7579,0.133,1.0,0.52,-0.3182,0.0,0.48,0.0,0.2851012565584867,0.0411553184159487,0.1341855440571678,0.13553966209195,0.1081736842105263,0.0137368421052631,0.9152631578947368,0.071,0.0,0.0,1.0,0.0,19.0,0.12397899649940758,1,0,0
2017-05-24 22:00:00,MSFT,68.65,68.79,68.59,68.77,3725773.0,0.7096,0.147,1.0,0.269,-0.3412,0.0,0.731,0.0,0.2334695596682074,0.03675,0.1030856440053609,0.1016526561384403,0.07739375,0.0091875,0.936875,0.0539375,0.0,0.0,1.0,0.0,16.0,0.18209629251948467,1,0,0
2017-05-25 16:00:00,MSFT,68.97,69.1,68.91,69.08,1562371.0,0.4588,0.22,1.0,0.231,-0.4767,0.0,0.769,0.0,0.1877786449577387,0.05050954648098,0.0763914644718626,0.0633092458181315,0.0155045454545454,0.0145,0.9616818181818182,0.0238181818181818,0.0,0.0,1.0,0.0,22.0,0.450777955503856,1,1,1
2017-05-25 17:00:00,MSFT,69.0841,69.45,69.055,69.43,2990665.0,0.6369,0.237,1.0,0.254,-0.5859,0.0,0.534,0.0,0.2519924014633317,0.0621695692117001,0.1248418762721317,0.0950524298841301,0.0797695652173913,0.0186521739130434,0.9236956521739133,0.0576521739130434,0.0,0.0,1.0,0.0,23.0,0.5066589461494075,1,1,1
2017-05-25 18:00:00,MSFT,69.4244,69.48,69.2,69.275,2422823.0,0.6249,0.161,1.0,0.254,-0.2755,0.0,0.651,0.0,0.2077137188165851,0.0454238331207816,0.1060566176805867,0.0859860095954792,0.1136461538461538,0.0172692307692307,0.9246153846153846,0.058076923076923,0.0,0.0,1.0,0.0,26.0,-0.2232464352585395,-1,-1,-1
2017-05-25 19:00:00,MSFT,69.275,69.55,69.2534,69.55,1605178.0,0.6249,0.145,1.0,0.3,-0.296,0.0,0.7,0.0,0.286247134410693,0.0514049284277944,0.1005133283035969,0.1088697807780775,0.13270625,0.02375,0.8895625,0.0866875,0.0,0.0,0.8745,0.0,16.0,0.396968603392267,1,1,1
2017-05-25 20:00:00,MSFT,69.55,69.55,69.42,69.545,1329988.0,0.6808,0.205,1.0,0.266,-0.5574,0.0,0.613,0.0,0.3347355155710481,0.0599264506472683,0.1187450523785621,0.1112196307663636,0.1722,0.0257777777777777,0.8791851851851852,0.095037037037037,0.0,0.0,0.843,0.0,27.0,-0.007189072609625757,-1,0,0
2017-05-25 21:00:00,MSFT,69.54,69.81,69.49,69.73,2282431.0,0.7845,0.22,1.0,0.355,-0.4767,0.0,0.645,0.0,0.2968100469714481,0.0439312870650664,0.1220243328812989,0.1198352019660838,0.1227885714285714,0.0104285714285714,0.924342857142857,0.0652285714285714,0.0,0.0,1.0,0.0,35.0,0.26601481055432696,1,1,1
2017-05-25 22:00:00,MSFT,69.735,69.88,69.58,69.62,4897783.0,0.7269,0.286,1.0,0.254,-0.4215,0.0,0.714,0.0,0.2846198932926065,0.0697069806970201,0.1144885537831988,0.0974327703436687,0.145895,0.0213,0.90395,0.07475,0.0,0.0,1.0,0.0,20.0,-0.15775132654524127,-1,0,0
2017-05-26 16:00:00,MSFT,69.8,69.99,69.52,69.86,2044097.0,0.6486,0.128,1.0,0.249,-0.296,0.0,0.751,0.0,0.2559500911499425,0.0299100050712356,0.0953284635687922,0.0901257757924162,0.1197714285714285,0.0072571428571428,0.9418857142857144,0.0508571428571428,0.0,0.0,1.0,0.0,35.0,0.3447285262855537,1,1,1
2017-05-26 17:00:00,MSFT,69.86,70.22,69.84,70.01,3393344.0,0.8114,0.271,1.0,0.649,-0.5423,0.0,0.351,0.0,0.3416541504065602,0.071731058331414,0.1611056969323108,0.1647375102805894,0.1488185185185185,0.027037037037037,0.8602592592592593,0.1127037037037037,0.0,0.0,0.877,0.0,27.0,0.21471514457487295,1,1,1
2017-05-26 18:00:00,MSFT,70.015,70.06,69.88,69.915,1695440.0,0.6369,0.0,1.0,0.315,0.0,0.0,0.685,0.0,0.2561875955335526,0.0,0.1233205066824697,0.1233205066824697,0.22791,0.0,0.8915,0.1085,0.08895,0.0,0.952,0.048,20.0,-0.1356949007284669,-1,0,0
2017-05-26 19:00:00,MSFT,69.92,70.085,69.85,70.0247,1485133.0,0.5319,0.161,1.0,0.208,-0.3612,0.0,0.792,0.0,0.2467176334733021,0.0415700212492929,0.0796247149953784,0.0787241718793868,0.1492933333333333,0.0107333333333333,0.9203333333333332,0.0689333333333333,0.0,0.0,0.884,0.0,15.0,0.15690481298717973,1,0,0
2017-05-26 20:00:00,MSFT,70.0247,70.04,69.96,70.0,1401861.0,0.8126,0.128,1.0,0.307,-0.2975,0.0,0.693,0.0,0.3133578667387477,0.0310445600046506,0.1112884104213805,0.1149738781074154,0.2595529411764706,0.0075294117647058,0.8801176470588236,0.1123529411764705,0.3595,0.0,0.838,0.162,17.0,-0.035273267861191115,-1,0,0
2017-05-26 21:00:00,MSFT,70.0,70.04,69.94,69.995,1488254.0,0.765,0.144,1.0,0.337,-0.4019,0.0,0.663,0.0,0.3243670429397144,0.0672623087755555,0.11046126429247,0.1016093231227063,-0.0400636363636363,0.0392727272727272,0.9300909090909092,0.0306363636363636,0.0,0.0,1.0,0.0,11.0,-0.007142857142850012,-1,0,0
2017-05-26 22:00:00,MSFT,70.0,70.02,69.83,69.96,5283168.0,0.6654,0.231,1.0,0.229,-0.5994,0.0,0.769,0.0,0.5533607550936168,0.1069401442136882,0.0745314996792929,0.0984847703962394,-0.0565444444444444,0.0887777777777777,0.8332222222222222,0.078,0.0,0.0,0.813,0.0,9.0,-0.050003571683709946,-1,0,0
2017-05-30 16:00:00,MSFT,69.79,70.09,69.77,70.0,2229708.0,0.7506,0.169,1.0,0.33,-0.0572,0.0,0.554,0.0,0.2810707428255873,0.0574896072786633,0.1560929034437328,0.1314383029125356,0.1856642857142857,0.0281428571428571,0.8850714285714286,0.0867857142857142,0.0,0.0,1.0,0.0,14.0,0.05717552887365418,1,0,0
2017-05-30 17:00:00,MSFT,70.01,70.2,69.93,69.97,2433791.0,0.765,0.271,1.0,0.432,-0.4939,0.0,0.568,0.0,0.3433953381915174,0.0756205439458528,0.1561435237209664,0.1494247720426569,0.12566875,0.03125,0.864,0.1048125,0.0,0.0,0.928,0.0,16.0,-0.04285714285714448,-1,0,0
2017-05-30 18:00:00,MSFT,69.97,70.18,69.96,70.15,1615833.0,0.6124,0.196,1.0,0.29,-0.0836,0.0,0.513,0.0,0.1850531366300592,0.0528944878019141,0.1314408002968788,0.0952883979709953,0.1299363636363636,0.0197272727272727,0.8997272727272727,0.0804545454545454,0.0,0.0,0.9625,0.0375,22.0,0.257253108475064,1,1,1
2017-05-30 19:00:00,MSFT,70.16,70.32,70.1,70.18,1430504.0,0.6124,0.0,1.0,0.2,0.0,0.0,0.8,0.0,0.2340495405590394,0.0,0.0769539489331785,0.0769539489331785,0.1674076923076923,0.0,0.945076923076923,0.0549230769230769,0.0,0.0,1.0,0.0,13.0,0.04276550249464606,1,0,0
2017-05-30 20:00:00,MSFT,70.17,70.23,70.08,70.1734,1167346.0,0.6808,0.307,1.0,0.262,-0.4215,0.0,0.507,0.0,0.3427037716275082,0.1299822075093581,0.179674722339992,0.1008283817836,-0.021078947368421,0.0914736842105263,0.8186842105263158,0.0898421052631579,0.0,0.0,0.833,0.0,19.0,-0.00940438871473992,-1,0,0
2017-05-30 21:00:00,MSFT,70.175,70.24,70.15,70.21,929336.0,0.7865,0.124,1.0,0.364,-0.296,0.0,0.619,0.0,0.3395211448409623,0.0371433035687457,0.1273420879086768,0.1241888978650715,0.3152176470588235,0.016,0.8495882352941178,0.1344117647058823,0.3612,0.0,0.804,0.196,17.0,0.052156515146761784,1,0,0
2017-05-30 22:00:00,MSFT,70.21,70.41,70.19,70.41,3902725.0,0.5994,0.0,1.0,0.355,0.0,0.0,0.645,0.0,0.2521671185181857,0.0,0.105457407069785,0.105457407069785,0.1771764705882353,0.0,0.933470588235294,0.0665294117647058,0.0,0.0,1.0,0.0,17.0,0.2848597065945091,1,1,1
2017-05-31 16:00:00,MSFT,70.52,70.74,70.32,70.34,2863706.0,0.8801,0.239,1.0,0.459,-0.6369,0.0,0.541,0.0,0.3871616189224684,0.079737235133071,0.1433100717558492,0.1369140606365906,0.0559,0.0448799999999999,0.87088,0.08428,0.0,0.0,0.898,0.0,25.0,-0.09941769634994602,-1,0,0
2017-05-31 17:00:00,MSFT,70.34,70.44,69.97,70.15,4156627.0,0.6388,0.353,1.0,0.367,-0.7964,0.0,0.633,0.0,0.3076199052874053,0.0834954509094995,0.1407181274671087,0.1201967383666399,0.1422290322580645,0.0289032258064516,0.8784838709677419,0.0925483870967742,0.0,0.0,1.0,0.0,31.0,-0.2701165766277991,-1,-1,-1
